original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
Avatar,279322510.0,191273576.680272,105504732,5861374,18,16658,918,92,35505,11315,3285828714.0
"Pirates of the Caribbean: At World's End",365540529.0,530436161.159933,88300875,1496625,59,5837,98,57,62,20,1170948162.0
Spectre,261294759.0,136068400.445117,325991169,15523389,21,33650,1601,111,373,106,939247591.0
"The Dark Knight Rises",275231699.0,216944903.436702,1069947721,36894749,29,98031,3318,76,7610,1317,1194438526.0
"John Carter",286240967.0,156285100.656264,51243490,5124349,10,5745,541,85,1953,570,312816349.0
"Spider-Man 3",314364855.0,188793013.805271,3823650,152946,25,759,30,17,16,2,1085498952.0
Tangled,301604092.0,193742944.920781,19022268,4755567,4,4992,1045,117,22032,4597,686491440.0
"Avengers: Age of Ultron",298622582.0,207777093.30198,3691754336,85854752,43,595472,13811,109,1775,513,1498875999.0
"Harry Potter and the Half-Blood Prince",294643998.0,561436229.426655,153843248,5917048,26,12334,461,120,1020,227,1100741886.0
"Batman v Superman: Dawn of Justice",263205632.0,108702515.31068,1684843081,73254047,23,457780,19154,118,2539,701,919388005.0
"Superman Returns",338198098.0,54799420.9184797,17915676,1492973,12,4740,370,102,12045,7896,489862649.0
"Quantum of Solace",234772337.0,212679360.2044,26692910,1404890,19,2108,109,94,5160,857,687989449.0
"Pirates of the Caribbean: Dead Man's Chest",250517109.0,447354440.036651,20481214,787739,26,1664,62,55,77,24,1334830078.0
"The Lone Ranger",276587520.0,136746142.695423,165397907,8705153,19,19248,972,109,2607,675,96848921.0
"Man of Steel",244047812.0,185869866.387449,1057662288,44069262,24,165694,6825,119,6068,1813,718959992.0
"The Chronicles of Narnia: Prince Caspian",264118880.0,410244332.722953,61537528,2366828,26,3803,142,57,14,10,492612716.0
"The Avengers",242203895.0,183013695.024304,4531337046,83913649,54,2546136,46450,104,1348,555,1672922021.0
"Pirates of the Caribbean: On Stranger Tides",427137578.0,300676065.8398,380637854,11195231,34,27248,786,47,95,13,1175430687.0
"Men in Black 3",247708529.0,176333502.591703,916543836,17625843,52,68937,1309,105,996,325,687007799.0
"The Hobbit: The Battle of the Five Armies",266893933.0,666041308.228881,993213089,26843597,37,116645,3141,80,147,72,1020623523.0
"The Amazing Spider-Man",236699261.0,185364294.691897,142879970,14287997,10,43770,4289,83,1587,299,828134593.0
"Robin Hood",232003148.0,174222635.917162,150742878,13703898,11,48548,4245,115,1400,202,360381556.0
"The Hobbit: The Desolation of Smaug",271164235.0,693002946.045412,528232535,14276555,37,61766,1645,84,2540,350,1039535213.0
"The Golden Compass",219324318.0,202510415.880406,15183601,893153,17,1622,91,117,9669,2346,453556431.0
"King Kong",267582335.0,197346048.166416,279294737,14699723,19,62874,3150,92,579,109,710967556.0
"Captain America: Civil War",263205632.0,131468333.371043,3671598645,81591081,45,692538,15333,114,265,49,1214224954.0
Battleship,230093700.0,125161034.109487,61502964,5125247,12,9646,751,97,514,106,333608876.0
"Jurassic World",159976383.0,135375552.300047,1672861631,88045349,19,329302,17053,117,8773,1553,1614192432.0
Skyfall,220185359.0,172953342.101587,615515995,26761565,23,58087,2459,51,259,34,1220444524.0
"Spider-Man 2",267323801.0,309673588.40357,674168043,16443123,41,265920,6407,97,13773,2504,1047596988.0
"Iron Man 3",216931388.0,182770580.357364,569231360,28461568,20,82138,3944,118,6613,2407,1318335427.0
"Alice in Wonderland",232003148.0,256790610.17072,109177344,6065408,18,12660,681,119,2605,769,1189585828.0
"X-Men: The Last Stand",263042965.0,253401819.2765,179868782,9466778,19,91343,4608,112,1003,245,575387139.0
"Monsters University",216931388.0,298403246.074798,68538890,9791270,7,17707,2317,100,21617,3504,806507089.0
"Transformers: Revenge of the Fallen",176786399.0,380002703.869874,69740630,4102390,17,6661,383,115,225,62,985639834.0
"Transformers: Age of Extinction",224190903.0,201360279.559008,182925558,10162531,18,25064,1384,119,1449,568,1165157593.0
"Oz: The Great and Powerful",216931388.0,149202081.362193,114989760,7186860,16,13275,793,107,827,178,533508635.0
"The Amazing Spider-Man 2",213515146.0,168987103.195115,523179258,37369947,14,132525,9404,115,775,203,753406803.0
"TRON: Legacy",197202676.0,159930403.237112,275609972,12527726,22,25861,1135,83,16032,3484,464079102.0
"Cars 2",224809252.0,227887015.441419,90149718,30049906,3,19101,5003,118,6265,1537,629299991.0
"Green Lantern",224809252.0,111166241.816222,30813390,3081339,10,4241,414,111,2281,369,247122887.0
"Toy Story 3",232003148.0,459498333.673329,45220885,9044177,5,9862,1904,110,9475,1647,1237701648.0
"Terminator Salvation",235715198.0,202752597.508176,15402093,733433,21,2987,138,113,1000,336,437667731.0
"Furious 7",202636752.0,203590568.363335,2252599392,70393731,32,329784,10144,33,201,42,1606428831.0
"World War Z",216931388.0,134317438.302545,202143088,12633943,16,36967,2307,112,1059,87,576891064.0
"X-Men: Days of Future Past",266893933.0,188097289.255891,743547315,35407015,21,134030,6336,22,130,42,798400148.0
"Star Trek Into Darkness",206084819.0,186158329.204766,140185100,7009255,20,16432,808,113,4372,1238,506930958.0
"Jack the Giant Slayer",211508104.0,267783088.001681,64154720,6415472,10,9887,980,91,539,141,214423231.0
"The Great Gatsby",113888979.0,165981310.940248,399249312,19011872,21,52932,2412,97,436,78,380758427.0
"Prince of Persia: The Sands of Time",174002361.0,103026906.788992,91948554,5108253,18,8187,450,57,109,26,388784661.0
"Pacific Rim",195238250.0,70886500.7768457,450710942,20486861,22,64623,2929,88,521,169,442109321.0
"Transformers: Dark of the Moon",219189020.0,337526559.441523,901193545,53011385,17,107940,6100,115,676,136,1263143606.0
"Indiana Jones and the Kingdom of the Crystal Skull",217164412.0,130061980.107555,301862869,7362509,41,48418,1168,95,677,115,923401901.0
"The Good Dinosaur",186639114.0,179751274.881464,238081077,18313929,13,43556,3311,118,9872,6440,354002296.0
Brave,203671457.0,240790377.945556,221388420,18449035,12,42918,3433,118,4897,868,593381055.0
"Star Trek Beyond",194772168.0,152610337.557692,37519592,18759796,2,67514,26893,109,957,203,361614866.0
"WALL·E",211295104.0,583032265.627472,10065588,774276,13,1391,101,76,244,78,611948019.0
"Rush Hour 3",170585580.0,198919213.350794,153269975,6130799,25,31998,1236,104,4209,972,314391945.0
2012,235715198.0,177130431.317879,49370965,9874193,5,13563,2604,103,19408,9619,907095248.0
"A Christmas Carol",235715198.0,163199641.620925,62438512,3902407,16,6676,394,105,7361,1895,383312822.0
"Jupiter Ascending",187705626.0,195012426.847461,72049050,7204905,10,15867,1584,106,302,57,196224603.0
"The Legend of Tarzan",189508055.0,178432466.502019,587446101,34555653,17,127003,7137,113,2506,1947,375587131.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",232680291.0,241840215.12027,44992096,2812006,16,5083,303,45,23,3,967959004.0
"X-Men: Apocalypse",187402410.0,87665906.4996167,814462455,54297497,15,280871,18297,83,2975,596,572666798.0
"The Dark Knight",217164412.0,162423943.582778,495695484,8696412,57,55526,966,109,6894,1249,1179212670.0
Up,206250798.0,497327894.670847,74831364,6235947,12,8004,662,104,10129,2639,866370129.0
"Monsters vs Aliens",206250798.0,375610895.334876,713382,118897,6,164,27,117,584,130,449638373.0
"Iron Man",164340636.0,165794165.486649,124458398,3275221,38,14014,368,111,17905,4264,686913599.0
Hugo,191087864.0,269922114.586827,6045696,377856,16,1339,79,86,460,96,208814253.0
